time,,,,,,,,,,
1306950600,1013.6,1017.9,--,17.4,55,2.3,南南西,4.1,南,0
1306951200,1013.8,1018.1,--,17.2,55,2.1,南,3.8,南東,0
1306951800,1013.9,1018.2,--,17.3,56,2.2,南,3.4,南,0
1306952400,1014.0,1018.3,--,17.0,57,3.0,南南東,4.9,南,0
1306953000,1014.0,1018.3,--,17.0,60,3.2,南南東,6.7,南東,0
1306953600,1014.1,1018.4,--,16.9,61,3.6,南東,5.7,南東,0
1306954200,1014.3,1018.6,--,17.0,61,3.9,南東,5.7,南東,0
1306954800,1014.4,1018.7,--,17.0,61,2.9,南南東,4.9,南,
1306955400,1014.5,1018.8,--,17.0,61,2.7,南南東,5.4,南南東,
1306956000,1014.6,1018.9,--,16.8,62,3.3,南,6.2,南,
1306956600,1014.5,1018.8,0.0,16.6,63,3.1,南南東,6.0,南南東,
1306957200,1014.6,1018.9,0.0,16.5,63,4.1,南南東,6.5,南南東,
1306957800,1014.6,1018.9,--,16.5,62,3.4,南南東,5.9,南,
1306958400,1014.6,1018.9,0.0,16.7,62,3.8,南南東,5.8,南,
1306959000,1014.6,1018.9,--,16.6,62,2.8,南南東,5.9,南南東,
1306959600,1014.7,1019.1,--,16.3,63,3.4,南東,5.7,南南東,
1306960200,1014.8,1019.2,--,16.4,64,2.4,南南東,4.1,南東,
1306960800,1014.9,1019.3,--,16.3,64,3.6,南南東,6.4,南南東,
1306961400,1015.0,1019.4,--,16.3,65,3.3,南東,5.2,南南東,
1306962000,1015.0,1019.4,--,16.4,65,2.0,南東,4.3,南南東,
1306962600,1015.1,1019.5,--,16.4,64,1.5,南南東,3.3,南東,
1306963200,1015.2,1019.6,--,16.3,64,2.8,南南東,4.5,南,
1306963800,1015.2,1019.6,0.0,16.4,65,2.2,南南東,4.0,南南西,
1306964400,1015.3,1019.7,0.0,16.2,66,2.6,南東,4.3,南,
1306965000,1015.4,1019.8,--,16.3,66,2.4,南南東,4.0,東南東,
1306965600,1015.6,1020.0,0.0,16.3,66,2.6,南,4.5,南,
1306966200,1015.4,1019.8,0.0,16.3,66,2.1,南東,3.5,南東,
1306966800,1015.5,1019.9,0.0,16.4,67,2.3,南東,4.6,南東,
1306967400,1015.4,1019.8,0.0,16.3,67,3.1,南東,5.1,南東,
1306968000,1015.4,1019.8,--,16.2,68,1.9,南南東,3.2,南南東,
1306968600,1015.2,1019.6,0.0,16.2,68,2.1,南東,3.0,南東,
1306969200,1015.2,1019.6,0.0,16.3,67,2.1,南南東,3.7,南南東,
1306969800,1015.0,1019.3,0.0,16.5,67,3.3,南南東,4.8,南南東,
1306970400,1015.0,1019.3,0.0,16.5,67,2.3,南南東,4.0,南,
1306971000,1014.9,1019.2,0.0,16.5,67,2.3,南東,3.8,南東,
1306971600,1014.9,1019.3,--,16.3,67,2.0,南東,3.5,南東,
1306972200,1014.9,1019.3,--,16.4,67,1.6,南,2.7,南南東,
1306972800,1015.0,1019.4,--,16.3,68,1.4,南南西,3.5,南,
1306973400,1014.8,1019.2,--,16.3,68,1.0,南,1.9,南,
1306974000,1014.6,1019.0,--,16.3,69,1.3,南南東,2.6,南南東,
1306974600,1014.7,1019.1,--,16.2,69,1.1,南南東,2.3,南南東,
1306975200,1014.6,1019.0,--,16.3,69,0.9,南,1.7,南東,
1306975800,1014.6,1018.9,--,16.4,69,1.1,南南東,1.6,南,
1306976400,1014.7,1019.0,--,16.4,69,0.7,南南西,2.2,南南東,
1306977000,1014.5,1018.9,--,16.2,69,0.9,南南東,1.7,南東,
1306977600,1014.4,1018.8,--,16.3,69,0.8,南,1.4,南南東,
1306978200,1014.2,1018.5,--,16.3,70,1.0,南南東,1.7,南,
1306978800,1014.2,1018.5,--,16.4,69,0.5,南東,1.2,南南東,
1306979400,1014.3,1018.6,--,16.4,70,1.3,北北西,3.1,北北西,
1306980000,1014.1,1018.5,--,16.2,67,1.9,北北西,3.4,北西,
1306980600,1014.0,1018.3,--,16.4,67,1.4,北北西,3.0,北北西,
1306981200,1014.1,1018.5,--,16.1,69,1.7,北西,3.0,北西,
1306981800,1014.2,1018.6,--,16.0,70,2.1,北北西,3.6,北西,
1306982400,1014.2,1018.6,--,15.4,71,2.4,北北西,4.4,北,
1306983000,1014.1,1018.5,--,15.3,72,2.7,北北西,3.9,北西,
1306983600,1014.2,1018.6,--,15.3,72,1.8,北北西,3.6,北北西,
1306984200,1014.1,1018.5,--,15.2,71,1.1,北,2.3,北北西,
1306984800,1014.2,1018.6,--,15.2,72,1.5,北,3.2,北西,
1306985400,1014.3,1018.7,--,15.1,73,1.5,北北西,2.8,北北西,
1306986000,1014.3,1018.7,--,15.0,73,1.2,北北西,3.0,北北西,
1306986600,1014.1,1018.5,--,14.9,73,1.3,北北西,2.7,北西,
1306987200,1014.2,1018.6,--,15.0,73,1.1,北西,2.0,北西,
1306987800,1014.2,1018.6,--,15.0,73,0.9,北,1.8,北西,
1306988400,1014.1,1018.5,0.0,14.9,73,2.1,北北東,3.6,北東,
1306989000,1014.1,1018.5,0.0,15.0,73,0.9,北北西,2.1,北西,0
1306989600,1014.1,1018.5,0.0,15.1,73,0.9,北,1.8,北東,0
1306990200,1014.3,1018.7,0.0,15.2,74,0.9,北,2.5,北西,0
1306990800,1014.2,1018.6,0.0,15.0,74,2.1,北西,3.2,北西,0
1306991400,1014.2,1018.6,0.0,15.0,75,1.8,北北西,2.8,北西,0
1306992000,1014.4,1018.8,0.0,14.9,75,1.6,北北西,2.7,北北西,0
1306992600,1014.4,1018.8,0.0,14.8,76,1.8,北北西,2.9,北北西,0
1306993200,1014.4,1018.8,0.0,14.7,76,2.2,北西,3.4,北西,0
1306993800,1014.4,1018.8,0.0,14.7,78,1.6,北西,2.3,北北西,0
1306994400,1014.3,1018.7,0.0,14.5,78,1.2,北北西,2.3,北北西,0
1306995000,1014.4,1018.8,0.5,14.5,79,1.4,北北西,3.1,北北西,0
1306995600,1014.3,1018.7,0.0,14.5,79,1.2,北西,2.3,北北西,0
1306996200,1014.3,1018.7,0.0,14.5,80,1.0,北,2.5,北北西,0
1306996800,1014.4,1018.8,0.5,14.5,81,0.8,北,2.0,北西,0
1306997400,1014.4,1018.8,0.0,14.6,82,1.1,北北西,2.7,北北西,0
1306998000,1014.3,1018.7,0.0,14.5,81,1.6,北,3.1,北北西,0
1306998600,1014.2,1018.6,0.0,14.7,81,1.7,北北東,3.4,北,0
1306999200,1014.3,1018.7,0.0,14.7,81,1.5,北北東,2.8,北東,0
1306999800,1014.3,1018.7,0.0,14.8,81,1.7,北北西,3.1,北北西,0
1307000400,1014.3,1018.7,0.0,15.0,81,1.1,北東,2.6,北北東,0
1307001000,1014.3,1018.7,0.0,14.7,79,1.1,北北東,2.2,北北東,0
1307001600,1014.5,1018.9,0.0,14.9,80,1.5,北西,3.2,北北西,0
1307002200,1014.3,1018.7,0.0,14.6,80,1.0,北西,2.1,北北西,0
1307002800,1014.2,1018.6,0.0,14.4,82,0.8,北北西,1.9,北北東,0
1307003400,1014.3,1018.7,0.0,14.4,83,1.1,北,2.5,北東,0
1307004000,1014.3,1018.7,0.0,14.6,84,1.1,北西,2.4,北西,0
1307004600,1014.4,1018.8,0.0,14.5,85,1.7,北西,2.7,北西,0
1307005200,1014.2,1018.6,0.5,14.6,85,2.0,北西,2.7,北北西,0
1307005800,1014.2,1018.6,0.0,14.5,85,1.2,北西,1.9,北北西,0
1307006400,1014.2,1018.6,0.0,14.5,85,1.1,北西,1.9,北北西,0
1307007000,1014.1,1018.5,0.5,14.7,85,0.7,北,1.8,北北西,0
1307007600,1014.0,1018.4,0.0,14.7,85,0.6,北北西,1.5,北北西,0
1307008200,1014.0,1018.4,0.0,15.0,85,0.8,北北西,1.6,北西,0
1307008800,1014.1,1018.5,0.0,15.0,84,1.2,北西,2.0,西,0
1307009400,1014.0,1018.4,0.0,15.1,84,1.7,北西,2.6,北西,0
1307010000,1013.9,1018.3,0.0,15.6,84,1.4,北北西,2.2,北北西,0
1307010600,1014.0,1018.4,0.5,15.5,83,1.6,北西,2.3,北北西,0
1307011200,1013.9,1018.3,0.0,15.5,83,1.4,北西,2.3,西北西,0
1307011800,1013.8,1018.2,0.0,15.5,83,1.2,北西,2.1,北北西,0
1307012400,1013.9,1018.3,0.0,15.9,84,1.1,北西,2.4,北西,0
1307013000,1013.7,1018.1,0.0,15.9,84,2.0,北北西,2.9,北西,0
1307013600,1013.6,1018.0,0.0,15.9,83,1.1,北北西,2.1,北北西,0
1307014200,1013.5,1017.9,0.0,15.7,83,1.2,北北東,2.3,北東,0
1307014800,1013.6,1018.0,0.0,15.7,82,1.0,北,2.1,北北西,0
1307015400,1013.6,1018.0,0.0,15.9,83,1.5,北西,2.6,北西,0
1307016000,1013.2,1017.6,0.5,16.0,83,1.0,北西,1.8,北西,0
1307016600,1013.2,1017.5,0.0,16.2,83,1.0,北東,2.0,北東,0
1307017200,1013.2,1017.5,0.0,16.3,82,0.7,北,1.2,北北西,0
1307017800,1013.1,1017.4,0.0,16.3,83,0.7,北西,1.3,西,0
1307018400,1012.9,1017.2,0.0,16.2,82,1.0,北西,1.6,北西,0
1307019000,1012.8,1017.1,0.0,16.5,83,0.9,北北西,1.5,北北西,0
1307019600,1012.6,1016.9,0.0,16.8,82,1.2,北,2.3,北東,0
1307020200,1012.6,1016.9,0.0,16.8,82,0.7,北北東,1.6,北東,0
1307020800,1012.5,1016.8,0.0,16.8,82,0.6,北北東,1.1,東北東,0
1307021400,1012.4,1016.7,0.0,16.8,82,1.0,南南東,1.9,南南西,0
1307022000,1012.3,1016.6,0.5,16.9,83,0.7,南南東,2.0,東南東,0
1307022600,1012.2,1016.5,0.0,17.2,83,1.0,南,2.0,南南東,0
1307023200,1012.4,1016.7,0.5,17.3,84,1.1,南南西,2.2,南南東,0
1307023800,1012.1,1016.4,0.5,17.2,84,1.3,南南東,2.1,南,0
1307024400,1012.1,1016.4,0.5,17.2,82,1.8,南,3.7,南,0
1307025000,1011.9,1016.2,0.5,17.0,84,1.6,南南東,3.2,南南東,0
1307025600,1011.8,1016.1,0.0,17.2,84,2.0,南南東,3.6,南南東,0
1307026200,1011.5,1015.8,0.0,17.2,84,1.8,南,3.7,南南西,0
1307026800,1011.6,1015.9,0.0,17.2,84,1.7,南,2.9,南南西,0
1307027400,1011.7,1016.0,0.0,17.3,83,1.3,南,2.2,南,0
1307028000,1011.9,1016.2,0.0,17.3,84,1.4,南南西,2.3,南西,0
1307028600,1011.8,1016.1,0.0,17.1,84,1.7,南,2.5,南南西,0
1307029200,1011.4,1015.7,0.0,17.2,83,1.9,南南東,2.9,南東,0
1307029800,1011.4,1015.7,0.0,17.2,84,2.1,南南東,3.3,南,0
1307030400,1011.5,1015.8,0.0,17.0,84,1.7,南南東,3.0,南,0
1307031000,1011.4,1015.7,0.5,16.9,85,2.2,南,3.4,南南東,0
1307031600,1011.5,1015.8,0.5,17.0,85,1.6,南,3.2,南南東,0
1307032200,1011.3,1015.6,0.0,17.0,85,1.6,南南東,4.1,南南東,0
1307032800,1011.1,1015.4,0.0,16.8,84,2.8,南南東,4.9,南東,0
1307033400,1011.1,1015.4,0.0,17.1,85,2.4,南南東,5.3,南東,0
1307034000,1011.2,1015.5,0.0,16.9,84,2.8,南南東,3.9,南南東,0
1307034600,1011.1,1015.4,0.5,17.0,84,2.5,南南東,4.5,南南東,0
1307035200,1011.1,1015.4,0.0,17.0,84,2.2,南南東,4.3,南東,0
1307035800,1011.2,1015.5,0.5,17.1,84,2.7,南南東,4.8,南南東,0
1307036400,1010.9,1015.2,0.0,17.1,84,2.3,南東,4.1,南南東,0
1307037000,1010.9,1015.2,0.0,17.0,84,2.4,南東,5.0,南東,0
1307037600,1011.0,1015.3,0.0,17.1,85,1.6,東南東,3.6,東,0
1307038200,1011.0,1015.3,0.0,17.1,85,2.6,南東,5.4,南南東,0
1307038800,1010.8,1015.1,0.0,17.3,85,3.0,南東,5.7,南南東,0
1307039400,1010.8,1015.1,0.0,17.1,85,3.7,南東,6.4,南東,0
1307040000,1010.7,1015.0,0.0,17.2,85,2.5,東南東,4.6,南東,0
1307040600,1010.7,1015.0,0.0,17.2,84,2.3,南東,4.3,東南東,0
1307041200,1010.8,1015.1,0.0,17.0,84,3.2,南東,6.6,南南東,
1307041800,1010.7,1015.0,0.5,17.0,85,2.9,南東,5.4,南東,
1307042400,1010.7,1015.0,0.0,17.1,86,3.1,南東,6.0,南東,
1307043000,1010.6,1014.9,0.0,16.9,86,2.7,南東,4.9,南東,
1307043600,1010.6,1014.9,0.5,17.1,86,1.7,南南東,3.7,南東,
1307044200,1010.4,1014.7,0.0,17.0,86,2.5,南南東,4.7,南南東,
1307044800,1010.4,1014.7,0.0,17.1,86,1.4,南東,2.3,南東,
1307045400,1010.3,1014.6,0.5,17.1,86,1.7,南東,3.0,東南東,
1307046000,1010.4,1014.7,0.0,17.1,86,2.5,南東,5.2,南東,
1307046600,1010.4,1014.7,0.5,17.2,87,1.6,南東,3.3,南東,
1307047200,1010.5,1014.8,0.0,17.3,86,2.2,南東,3.8,南南東,
1307047800,1010.4,1014.7,0.0,17.3,86,1.8,南南東,2.8,南南東,
1307048400,1010.6,1014.9,0.0,17.2,86,2.5,南南東,4.5,南東,
1307049000,1010.6,1014.9,0.0,17.3,86,1.7,南東,2.9,南南東,
1307049600,1010.6,1014.9,0.5,17.3,86,1.1,南東,2.4,東南東,
1307050200,1010.4,1014.7,0.0,17.1,86,1.9,西北西,4.7,北西,
1307050800,1010.4,1014.7,0.0,16.1,86,3.3,北西,5.3,北西,
1307051400,1010.6,1014.9,0.0,16.0,87,3.5,北西,5.3,北西,
1307052000,1010.7,1015.0,0.0,16.0,87,3.6,北西,5.4,北西,
1307052600,1010.6,1014.9,0.0,15.7,87,2.4,北西,4.2,北西,
1307053200,1010.6,1014.9,0.0,15.7,87,3.0,北西,4.8,北西,
1307053800,1010.6,1014.9,0.0,15.8,87,3.9,北西,5.7,北西,
1307054400,1010.6,1014.9,0.0,15.7,87,3.5,北西,6.2,北西,
1307055000,1010.5,1014.8,0.0,15.8,87,3.7,北西,5.3,北北西,
1307055600,1010.3,1014.6,0.0,15.6,87,3.6,北西,5.1,北西,
1307056200,1010.2,1014.5,--,15.5,87,3.1,北西,4.2,北西,
1307056800,1010.2,1014.5,--,15.6,87,2.5,北北西,4.5,北,
1307057400,1010.0,1014.3,--,15.4,87,3.0,北西,4.9,北西,
1307058000,1009.8,1014.1,--,15.4,87,3.4,北西,5.3,北北西,
1307058600,1009.7,1014.0,--,15.3,87,3.2,北北西,5.5,北北西,
1307059200,1009.8,1014.1,--,15.3,87,3.0,北西,4.7,北西,
1307059800,1009.8,1014.1,--,15.4,87,3.6,北西,6.0,北西,
1307060400,1009.6,1013.9,--,15.4,87,3.7,北西,5.6,北北西,
1307061000,1009.7,1014.0,--,15.3,87,3.5,北北西,6.2,北北西,
1307061600,1009.7,1014.0,--,15.2,87,1.9,北西,4.6,北北西,
1307062200,1009.4,1013.7,--,15.3,87,2.3,北北西,4.4,北北西,
1307062800,1009.6,1013.9,--,15.3,87,2.5,北北西,4.6,北,
1307063400,1009.6,1013.9,--,15.4,87,1.8,北西,3.1,北北西,
1307064000,1009.5,1013.8,--,15.5,87,1.9,北北西,3.7,北,
1307064600,1009.5,1013.8,--,15.6,87,2.3,北西,3.5,北北西,
1307065200,1009.4,1013.7,--,15.6,86,2.8,北西,4.2,北西,
1307065800,1009.5,1013.8,--,15.7,86,3.2,北西,4.6,北北西,
1307066400,1009.5,1013.8,--,15.7,86,2.7,北西,3.9,北西,
1307067000,1009.4,1013.7,--,15.8,86,2.2,北西,3.3,北北西,
1307067600,1009.5,1013.8,--,15.8,86,2.2,北西,3.4,北,
1307068200,1009.3,1013.6,--,15.7,86,1.7,北北西,2.8,北西,
1307068800,1009.1,1013.4,--,15.7,86,2.4,北北西,3.8,北北西,
1307069400,1009.0,1013.3,--,15.6,86,2.3,北北西,4.0,北,
1307070000,1009.1,1013.4,--,15.7,85,3.0,北北西,5.1,北北西,
1307070600,1009.1,1013.4,--,15.6,85,2.2,北北西,4.0,北北西,
1307071200,1009.1,1013.4,--,15.7,84,2.6,北北西,3.9,北,
1307071800,1009.2,1013.5,--,15.7,83,2.8,北北西,4.7,北,
1307072400,1009.2,1013.5,--,15.7,83,2.7,北北西,4.1,北北西,
1307073000,1009.2,1013.5,--,15.7,83,2.2,北北西,4.3,北北西,
1307073600,1009.2,1013.5,--,15.6,83,1.4,北北西,3.2,北西,
1307074200,1009.4,1013.7,--,15.6,82,1.6,北北西,3.1,北北西,
1307074800,1009.4,1013.7,--,15.5,82,2.1,北北西,3.1,北西,
1307075400,1009.4,1013.7,--,15.5,83,1.5,北北西,3.1,北,0
1307076000,1009.4,1013.7,--,15.5,83,1.8,北北西,2.9,北,0
1307076600,1009.4,1013.7,--,15.5,83,1.5,北北西,2.7,北北西,0
1307077200,1009.4,1013.7,--,15.5,83,0.6,北北西,1.4,北,0
1307077800,1009.5,1013.8,--,15.6,82,1.9,北北西,2.7,北北西,0
1307078400,1009.6,1013.9,--,15.5,82,1.5,北西,2.3,北西,6
1307079000,1009.6,1013.9,--,15.6,83,1.8,北北西,2.8,北北西,10
1307079600,1009.5,1013.8,--,15.8,82,1.2,北北西,2.1,北北西,10
1307080200,1009.6,1013.9,--,15.9,81,1.2,北北西,2.3,北北西,10
1307080800,1009.7,1014.0,--,15.9,81,1.4,北北西,2.0,北西,10
1307081400,1009.7,1014.0,--,16.1,80,1.8,北西,2.4,北西,10
1307082000,1009.7,1014.0,--,16.4,78,1.6,北北西,2.6,北北西,10
1307082600,1009.8,1014.1,--,16.7,78,1.2,北西,2.3,北北西,10
1307083200,1009.8,1014.1,--,16.6,76,1.1,北,2.1,北北西,10
1307083800,1009.9,1014.2,--,17.0,75,1.2,北北西,2.2,北北東,10
1307084400,1009.8,1014.1,--,17.4,75,1.0,北,1.9,北西,10
1307085000,1009.8,1014.1,--,18.1,73,1.0,北北東,1.9,東北東,10
1307085600,1009.8,1014.1,--,17.8,74,1.0,北東,2.2,北東,7
1307086200,1009.7,1014.0,--,17.6,72,0.7,西南西,1.3,西,2
1307086800,1009.8,1014.1,--,17.7,72,0.9,西,1.6,西,0
1307087400,1009.8,1014.1,--,17.9,73,0.6,西北西,1.2,西北西,0
1307088000,1009.9,1014.2,--,18.0,71,0.7,西南西,1.6,西,3
1307088600,1009.9,1014.2,--,18.3,71,1.1,西,1.8,西,1
1307089200,1010.0,1014.3,--,18.6,70,0.9,西,1.9,西,5
1307089800,1010.0,1014.3,--,19.0,70,1.1,南南西,2.1,南南東,8
1307090400,1010.0,1014.3,--,19.3,68,1.5,南東,2.8,南東,10
1307091000,1009.8,1014.1,--,20.4,67,1.0,南東,2.0,東南東,10
1307091600,1009.7,1014.0,--,20.1,66,1.3,南東,2.6,南南東,10
1307092200,1009.5,1013.8,--,20.4,64,1.0,西北西,2.2,南西,10
1307092800,1009.4,1013.7,--,20.2,64,1.0,東南東,2.0,南,10
1307093400,1009.4,1013.7,--,20.3,62,0.9,北西,1.9,西,10
1307094000,1009.3,1013.6,--,20.8,63,0.7,西北西,2.0,西北西,10
1307094600,1009.3,1013.6,--,20.9,61,1.1,西北西,2.3,西南西,10
1307095200,1009.1,1013.3,--,21.4,60,1.2,北東,2.6,北東,7
1307095800,1009.0,1013.2,--,21.0,62,1.1,東南東,2.0,東,1
